Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
0.0,3.12,2.181,0.912,0.909,0.557,0.445,0.1
0.1,3.189,2.244,0.935,0.91,0.558,0.447,0.099
0.2,3.117,2.178,0.911,0.911,0.558,0.448,0.099
0.30000000000000004,3.121,2.181,0.912,0.911,0.558,0.449,0.099
0.4,3.089,2.152,0.902,0.91,0.558,0.45,0.099
0.5,3.11,2.171,0.909,0.91,0.558,0.45,0.1
0.6000000000000001,3.085,2.148,0.9,0.91,0.558,0.451,0.099
0.7000000000000001,3.075,2.139,0.897,0.909,0.557,0.45,0.099
0.8,3.038,2.105,0.885,0.909,0.557,0.45,0.099
0.9,3.023,2.092,0.88,0.91,0.557,0.45,0.098
1.0,3.017,2.087,0.878,0.909,0.558,0.45,0.099
1.1,3.015,2.084,0.877,0.909,0.557,0.45,0.098
1.2000000000000002,3.014,2.084,0.877,0.909,0.558,0.45,0.098
1.3,2.98,2.053,0.866,0.91,0.558,0.45,0.098
1.4000000000000001,2.967,2.041,0.862,0.909,0.557,0.449,0.098
1.5,2.962,2.037,0.86,0.908,0.557,0.449,0.097
1.6,2.959,2.035,0.859,0.908,0.557,0.449,0.097
1.7000000000000002,2.926,2.005,0.848,0.908,0.558,0.448,0.097
1.8,2.912,1.992,0.844,0.908,0.557,0.449,0.096
1.9000000000000001,2.874,1.959,0.831,0.909,0.557,0.449,0.096
2.0,2.892,1.974,0.837,0.907,0.558,0.448,0.095
2.1,2.866,1.951,0.828,0.908,0.558,0.448,0.095
2.2,2.856,1.942,0.825,0.907,0.557,0.447,0.095
2.3000000000000003,2.852,1.938,0.824,0.906,0.558,0.446,0.095
2.4000000000000004,2.818,1.908,0.813,0.907,0.558,0.446,0.094
2.5,2.836,1.925,0.819,0.907,0.558,0.446,0.094
2.6,2.811,1.903,0.811,0.907,0.558,0.445,0.094
2.7,2.801,1.894,0.807,0.906,0.558,0.444,0.093
2.8000000000000003,2.797,1.89,0.806,0.905,0.558,0.444,0.093
2.9000000000000004,2.796,1.889,0.805,0.906,0.558,0.444,0.093
3.0,2.795,1.888,0.805,0.905,0.558,0.443,0.092
3.1,2.763,1.86,0.795,0.905,0.557,0.442,0.093
3.2,2.782,1.877,0.801,0.904,0.558,0.442,0.092
3.3000000000000003,2.79,1.883,0.803,0.904,0.558,0.441,0.092
3.4000000000000004,2.76,1.858,0.794,0.905,0.558,0.441,0.091
3.5,2.749,1.847,0.79,0.904,0.558,0.44,0.092
3.6,2.744,1.843,0.789,0.903,0.558,0.439,0.092
3.7,2.646,1.758,0.757,0.904,0.558,0.439,0.091
3.8000000000000003,2.703,1.808,0.775,0.903,0.558,0.438,0.091
3.9000000000000004,2.726,1.827,0.783,0.903,0.558,0.438,0.091
4.0,2.735,1.835,0.786,0.903,0.558,0.438,0.091
4.1000000000000005,2.738,1.838,0.787,0.904,0.559,0.438,0.091
4.2,2.74,1.84,0.787,0.903,0.559,0.437,0.091
4.3,2.74,1.84,0.787,0.903,0.558,0.437,0.091
4.4,2.741,1.84,0.787,0.902,0.558,0.436,0.09
4.5,2.741,1.84,0.788,0.903,0.559,0.436,0.091
4.6000000000000005,2.741,1.84,0.788,0.904,0.559,0.436,0.09
4.7,2.709,1.812,0.777,0.903,0.559,0.436,0.09
4.800000000000001,2.825,1.916,0.815,0.903,0.558,0.436,0.09
4.9,2.775,1.871,0.799,0.902,0.559,0.435,0.09
5.0,2.722,1.824,0.782,0.902,0.559,0.435,0.09
5.1000000000000005,2.733,1.834,0.785,0.903,0.559,0.434,0.09
5.2,2.738,1.838,0.787,0.903,0.559,0.434,0.09
5.300000000000001,2.708,1.811,0.777,0.902,0.559,0.434,0.09
5.4,2.728,1.829,0.783,0.902,0.558,0.434,0.09
5.5,2.736,1.836,0.786,0.903,0.559,0.433,0.09
5.6000000000000005,2.739,1.839,0.787,0.903,0.558,0.433,0.089
5.7,2.708,1.812,0.777,0.902,0.559,0.433,0.09
5.800000000000001,2.696,1.801,0.773,0.903,0.558,0.433,0.09
5.9,2.691,1.796,0.771,0.904,0.559,0.433,0.09
6.0,2.689,1.795,0.771,0.904,0.56,0.433,0.089
6.1000000000000005,2.72,1.822,0.781,0.903,0.559,0.433,0.089
6.2,2.7,1.805,0.774,0.903,0.56,0.433,0.089
6.300000000000001,2.693,1.798,0.772,0.903,0.559,0.432,0.089
6.4,2.689,1.795,0.771,0.903,0.56,0.432,0.09
6.5,2.688,1.794,0.77,0.903,0.56,0.432,0.089
6.6000000000000005,2.688,1.794,0.77,0.904,0.56,0.431,0.089
6.7,2.784,1.879,0.802,0.903,0.559,0.431,0.09
6.800000000000001,2.726,1.828,0.783,0.903,0.56,0.431,0.089
6.9,2.703,1.807,0.775,0.903,0.56,0.432,0.089
7.0,2.693,1.799,0.772,0.902,0.56,0.431,0.089
7.1000000000000005,2.69,1.796,0.771,0.903,0.561,0.431,0.089
7.2,2.753,1.851,0.791,0.903,0.56,0.431,0.089
7.300000000000001,2.713,1.817,0.779,0.903,0.561,0.431,0.09
7.4,2.698,1.803,0.774,0.904,0.561,0.431,0.089
7.5,2.691,1.797,0.771,0.903,0.56,0.431,0.09
7.6000000000000005,2.689,1.795,0.771,0.904,0.56,0.431,0.089
7.7,2.688,1.794,0.77,0.903,0.561,0.43,0.089
7.800000000000001,2.688,1.794,0.77,0.903,0.56,0.43,0.089
7.9,2.687,1.794,0.77,0.903,0.56,0.431,0.089
8.0,2.719,1.822,0.781,0.903,0.561,0.43,0.09
8.1,2.7,1.805,0.774,0.903,0.561,0.43,0.09
