Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
0.0,2.311,1.473,0.649,0.897,0.641,0.375,0.091
0.1,2.316,1.477,0.651,0.898,0.641,0.376,0.091
0.2,2.318,1.479,0.651,0.898,0.641,0.376,0.091
0.30000000000000004,2.319,1.479,0.652,0.897,0.641,0.377,0.091
0.4,2.319,1.479,0.652,0.898,0.641,0.377,0.091
0.5,2.32,1.48,0.652,0.898,0.641,0.377,0.091
0.6000000000000001,2.32,1.48,0.652,0.898,0.642,0.376,0.09
0.7000000000000001,2.351,1.506,0.662,0.898,0.641,0.376,0.09
0.8,2.363,1.516,0.666,0.897,0.641,0.375,0.09
0.9,2.368,1.52,0.667,0.897,0.641,0.375,0.089
1.0,2.37,1.522,0.668,0.897,0.641,0.375,0.089
1.1,2.371,1.522,0.668,0.897,0.641,0.374,0.088
1.2000000000000002,2.371,1.523,0.668,0.896,0.641,0.374,0.088
1.3,2.371,1.523,0.668,0.897,0.641,0.373,0.088
1.4000000000000001,2.371,1.523,0.668,0.896,0.641,0.374,0.088
1.5,2.371,1.523,0.668,0.896,0.641,0.373,0.088
1.6,2.371,1.523,0.668,0.896,0.641,0.373,0.088
1.7000000000000002,2.371,1.523,0.668,0.896,0.641,0.373,0.087
1.8,2.371,1.523,0.668,0.897,0.642,0.372,0.087
1.9000000000000001,2.371,1.523,0.668,0.896,0.642,0.372,0.088
2.0,2.403,1.549,0.678,0.897,0.641,0.372,0.087
2.1,2.384,1.533,0.672,0.896,0.641,0.372,0.088
2.2,2.376,1.527,0.67,0.896,0.641,0.372,0.087
2.3000000000000003,2.373,1.525,0.669,0.896,0.641,0.372,0.087
2.4000000000000004,2.372,1.524,0.669,0.896,0.642,0.372,0.087
2.5,2.372,1.523,0.668,0.896,0.641,0.372,0.087
2.6,2.371,1.523,0.668,0.896,0.641,0.372,0.087
2.7,2.371,1.523,0.668,0.896,0.641,0.372,0.087
2.8000000000000003,2.371,1.523,0.668,0.896,0.641,0.372,0.087
2.9000000000000004,2.34,1.497,0.658,0.897,0.641,0.372,0.087
3.0,2.39,1.539,0.674,0.896,0.641,0.372,0.087
3.1,2.379,1.529,0.671,0.896,0.641,0.372,0.087
3.2,2.374,1.525,0.669,0.896,0.642,0.372,0.087
3.3000000000000003,2.373,1.524,0.669,0.896,0.641,0.372,0.087
3.4000000000000004,2.372,1.523,0.668,0.897,0.641,0.372,0.087
3.5,2.372,1.523,0.668,0.896,0.641,0.372,0.087
3.6,2.371,1.523,0.668,0.897,0.642,0.372,0.088
3.7,2.403,1.549,0.678,0.897,0.642,0.372,0.088
3.8000000000000003,2.384,1.533,0.672,0.896,0.642,0.372,0.087
3.9000000000000004,2.376,1.527,0.67,0.896,0.642,0.372,0.087
4.0,2.373,1.525,0.669,0.896,0.642,0.372,0.087
4.1000000000000005,2.372,1.524,0.669,0.896,0.642,0.372,0.087
4.2,2.372,1.523,0.668,0.897,0.642,0.372,0.087
4.3,2.371,1.523,0.668,0.896,0.642,0.372,0.087
4.4,2.371,1.523,0.668,0.896,0.642,0.372,0.087
4.5,2.371,1.523,0.668,0.896,0.642,0.373,0.087
4.6000000000000005,2.371,1.523,0.668,0.896,0.642,0.373,0.088
4.7,2.371,1.523,0.668,0.896,0.642,0.373,0.087
4.800000000000001,2.371,1.523,0.668,0.896,0.642,0.373,0.087
4.9,2.371,1.523,0.668,0.896,0.642,0.373,0.087
5.0,2.371,1.523,0.668,0.896,0.642,0.373,0.088
5.1000000000000005,2.371,1.523,0.668,0.896,0.642,0.373,0.087
5.2,2.371,1.523,0.668,0.896,0.642,0.374,0.088
5.300000000000001,2.403,1.549,0.678,0.896,0.642,0.374,0.087
5.4,2.415,1.56,0.682,0.897,0.642,0.374,0.088
5.5,2.42,1.564,0.684,0.896,0.642,0.374,0.088
5.6000000000000005,2.422,1.566,0.685,0.896,0.642,0.374,0.088
5.7,2.392,1.54,0.675,0.897,0.642,0.374,0.088
5.800000000000001,2.379,1.53,0.671,0.896,0.642,0.375,0.088
5.9,2.313,1.474,0.65,0.896,0.642,0.375,0.088
6.0,2.379,1.53,0.671,0.897,0.642,0.375,0.088
6.1000000000000005,2.406,1.552,0.679,0.897,0.642,0.375,0.088
6.2,2.416,1.561,0.683,0.898,0.642,0.375,0.088
6.300000000000001,2.42,1.564,0.684,0.897,0.642,0.376,0.088
6.4,2.422,1.566,0.685,0.897,0.642,0.376,0.088
6.5,2.423,1.566,0.685,0.897,0.642,0.377,0.088
6.6000000000000005,2.423,1.567,0.685,0.898,0.642,0.377,0.088
6.7,2.423,1.567,0.685,0.898,0.642,0.377,0.087
6.800000000000001,2.423,1.567,0.685,0.897,0.642,0.376,0.087
6.9,2.392,1.54,0.675,0.897,0.642,0.377,0.087
7.0,2.38,1.53,0.671,0.897,0.643,0.376,0.088
7.1000000000000005,2.406,1.552,0.679,0.896,0.642,0.376,0.087
7.2,2.385,1.535,0.673,0.896,0.642,0.375,0.087
7.300000000000001,2.377,1.528,0.67,0.896,0.642,0.374,0.086
7.4,2.374,1.525,0.669,0.894,0.642,0.373,0.085
7.5,2.372,1.524,0.669,0.893,0.642,0.373,0.085
7.6000000000000005,2.372,1.523,0.668,0.893,0.642,0.373,0.086
7.7,2.371,1.523,0.668,0.893,0.642,0.373,0.086
7.800000000000001,2.371,1.523,0.668,0.892,0.642,0.373,0.087
7.9,2.371,1.523,0.668,0.893,0.642,0.373,0.086
8.0,2.403,1.549,0.678,0.895,0.642,0.374,0.087
8.1,2.384,1.533,0.672,0.895,0.642,0.374,0.087
8.200000000000001,2.376,1.527,0.67,0.896,0.642,0.374,0.086
8.3,2.373,1.525,0.669,0.896,0.642,0.374,0.087
8.4,2.372,1.524,0.669,0.896,0.642,0.374,0.087
8.5,2.372,1.523,0.668,0.896,0.642,0.374,0.087
8.6,2.371,1.523,0.668,0.896,0.642,0.374,0.087
8.700000000000001,2.371,1.523,0.668,0.896,0.642,0.374,0.086
8.8,2.371,1.523,0.668,0.896,0.642,0.374,0.086
8.9,2.371,1.523,0.668,0.896,0.642,0.374,0.087
9.0,2.371,1.523,0.668,0.896,0.642,0.374,0.087
9.1,2.371,1.523,0.668,0.896,0.643,0.374,0.087
9.200000000000001,2.371,1.523,0.668,0.896,0.642,0.374,0.087
9.3,2.434,1.576,0.688,0.896,0.642,0.374,0.087
9.4,2.396,1.544,0.676,0.896,0.642,0.375,0.087
9.5,2.381,1.531,0.672,0.896,0.642,0.375,0.087
9.600000000000001,2.313,1.475,0.65,0.897,0.642,0.376,0.087
9.700000000000001,2.379,1.53,0.671,0.897,0.642,0.376,0.087
9.8,2.406,1.552,0.679,0.896,0.642,0.376,0.087
9.9,2.448,1.587,0.693,0.897,0.642,0.376,0.087
10.0,2.433,1.575,0.688,0.897,0.642,0.377,0.087
10.100000000000001,2.427,1.57,0.686,0.896,0.643,0.376,0.087
10.200000000000001,2.425,1.568,0.685,0.896,0.642,0.376,0.087
10.3,2.424,1.567,0.685,0.897,0.642,0.377,0.087
10.4,2.424,1.567,0.685,0.896,0.642,0.377,0.087
10.5,2.423,1.567,0.685,0.897,0.643,0.377,0.087
10.600000000000001,2.392,1.54,0.675,0.897,0.642,0.377,0.087
10.700000000000001,2.411,1.556,0.681,0.897,0.643,0.377,0.087
10.8,2.418,1.563,0.683,0.897,0.642,0.378,0.087
10.9,2.421,1.565,0.684,0.897,0.642,0.378,0.087
